score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345106,,False,990,ad8c3_00000,2024-09-26_18-05-06,0.022833824157714844,32.830026149749756,4154179,gpu2gate1,10.64.32.126,32.830026149749756,990
default_policy,1727345106,,False,991,ad8c3_00000,2024-09-26_18-05-06,0.02107524871826172,32.85110139846802,4154179,gpu2gate1,10.64.32.126,32.85110139846802,991
default_policy,1727345106,,False,992,ad8c3_00000,2024-09-26_18-05-06,0.025331497192382812,32.8764328956604,4154179,gpu2gate1,10.64.32.126,32.8764328956604,992
default_policy,1727345106,,False,993,ad8c3_00000,2024-09-26_18-05-06,0.020564794540405273,32.896997690200806,4154179,gpu2gate1,10.64.32.126,32.896997690200806,993
default_policy,1727345106,,False,994,ad8c3_00000,2024-09-26_18-05-06,0.044464111328125,32.94146180152893,4154179,gpu2gate1,10.64.32.126,32.94146180152893,994
default_policy,1727345106,,False,995,ad8c3_00000,2024-09-26_18-05-06,0.04078793525695801,32.98224973678589,4154179,gpu2gate1,10.64.32.126,32.98224973678589,995
default_policy,1727345106,,False,996,ad8c3_00000,2024-09-26_18-05-06,0.03101801872253418,33.01326775550842,4154179,gpu2gate1,10.64.32.126,33.01326775550842,996
default_policy,1727345106,,False,997,ad8c3_00000,2024-09-26_18-05-06,0.026842832565307617,33.04011058807373,4154179,gpu2gate1,10.64.32.126,33.04011058807373,997
default_policy,1727345106,,False,998,ad8c3_00000,2024-09-26_18-05-06,0.03364396095275879,33.07375454902649,4154179,gpu2gate1,10.64.32.126,33.07375454902649,998
default_policy,1727345106,,False,999,ad8c3_00000,2024-09-26_18-05-06,0.026859283447265625,33.100613832473755,4154179,gpu2gate1,10.64.32.126,33.100613832473755,999
default_policy,1727345106,,False,1000,ad8c3_00000,2024-09-26_18-05-06,0.05717277526855469,33.15778660774231,4154179,gpu2gate1,10.64.32.126,33.15778660774231,1000
