score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345105,,False,990,ad8c3_00001,2024-09-26_18-05-05,0.020922183990478516,31.69251823425293,4154180,gpu2gate1,10.64.32.126,31.69251823425293,990
default_policy,1727345105,,False,991,ad8c3_00001,2024-09-26_18-05-05,0.02477431297302246,31.717292547225952,4154180,gpu2gate1,10.64.32.126,31.717292547225952,991
default_policy,1727345105,,False,992,ad8c3_00001,2024-09-26_18-05-05,0.023739099502563477,31.741031646728516,4154180,gpu2gate1,10.64.32.126,31.741031646728516,992
default_policy,1727345105,,False,993,ad8c3_00001,2024-09-26_18-05-05,0.027428388595581055,31.768460035324097,4154180,gpu2gate1,10.64.32.126,31.768460035324097,993
default_policy,1727345105,,False,994,ad8c3_00001,2024-09-26_18-05-05,0.021769046783447266,31.790229082107544,4154180,gpu2gate1,10.64.32.126,31.790229082107544,994
default_policy,1727345105,,False,995,ad8c3_00001,2024-09-26_18-05-05,0.018619537353515625,31.80884861946106,4154180,gpu2gate1,10.64.32.126,31.80884861946106,995
default_policy,1727345105,,False,996,ad8c3_00001,2024-09-26_18-05-05,0.017409324645996094,31.826257944107056,4154180,gpu2gate1,10.64.32.126,31.826257944107056,996
default_policy,1727345105,,False,997,ad8c3_00001,2024-09-26_18-05-05,0.021239519119262695,31.84749746322632,4154180,gpu2gate1,10.64.32.126,31.84749746322632,997
default_policy,1727345105,,False,998,ad8c3_00001,2024-09-26_18-05-05,0.019419193267822266,31.86691665649414,4154180,gpu2gate1,10.64.32.126,31.86691665649414,998
default_policy,1727345105,,False,999,ad8c3_00001,2024-09-26_18-05-05,0.018338918685913086,31.885255575180054,4154180,gpu2gate1,10.64.32.126,31.885255575180054,999
default_policy,1727345105,,False,1000,ad8c3_00001,2024-09-26_18-05-05,0.023962974548339844,31.909218549728394,4154180,gpu2gate1,10.64.32.126,31.909218549728394,1000
